Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
SP1,2016-09-25,Atlético Madrid,La Coruna,9.0,5.0,1.0,0.0,H,5.0,1.0
F1,2016-09-25,St Etienne,Lille OSC,9.0,4.0,3.0,1.0,H,3.0,3.0
F1,2016-09-25,Olympique Marseille,Nantes,4.0,2.0,2.0,1.0,H,5.0,4.0
I1,2016-09-25,Torino,Roma,5.0,10.0,3.0,1.0,H,9.0,5.0
I1,2016-09-25,Sassuolo,Udinese,6.0,7.0,1.0,0.0,H,5.0,3.0
I1,2016-09-25,Lazio,Empoli,7.0,4.0,2.0,0.0,H,3.0,3.0
I1,2016-09-25,Internazionale,Bologna,10.0,9.0,1.0,1.0,D,6.0,3.0
I1,2016-09-25,Genoa,Pescara,7.0,5.0,1.0,1.0,D,4.0,4.0
I1,2016-09-25,Fiorentina,AC Milan,10.0,9.0,0.0,0.0,D,5.0,1.0
F1,2016-09-25,Nancy,OGC Nice,5.0,11.0,0.0,1.0,A,0.0,4.0
I1,2016-09-26,Crotone,Atalanta,1.0,3.0,1.0,3.0,A,3.0,8.0
I1,2016-09-26,Cagliari,Sampdoria,4.0,6.0,2.0,1.0,H,3.0,2.0
SP1,2016-09-26,Alaves,Granada CF,6.0,2.0,3.0,1.0,H,6.0,3.0
E0,2016-09-26,Burnley FC,Watford,4.0,7.0,2.0,0.0,H,4.0,3.0
D1,2016-09-30,RB Leipzig,Augsburg,9.0,7.0,2.0,1.0,H,10.0,2.0
E0,2016-09-30,Everton,Crystal Palace,12.0,10.0,1.0,1.0,D,3.0,2.0
F1,2016-09-30,Stade Rennais,En Avant Guingamp,7.0,7.0,1.0,0.0,H,3.0,1.0
SP1,2016-09-30,Real Sociedad,Real Betis,7.0,8.0,1.0,0.0,H,8.0,2.0
D1,2016-10-01,Ingolstadt,1899 Hoffenheim,1.0,7.0,1.0,2.0,A,5.0,9.0
D1,2016-10-01,Freiburg,Eintracht Frankfurt,6.0,10.0,1.0,0.0,H,3.0,3.0
D1,2016-10-01,Darmstadt,Werder Bremen,4.0,3.0,2.0,2.0,D,2.0,7.0
D1,2016-10-01,Leverkusen,Borussia Dortmund,7.0,12.0,2.0,0.0,H,6.0,4.0
E0,2016-10-01,West Ham United,Middlesbrough,3.0,4.0,1.0,1.0,D,2.0,3.0
E0,2016-10-01,Sunderland,West Brom,1.0,5.0,1.0,1.0,D,2.0,7.0
E0,2016-10-01,Swansea City,Liverpool,1.0,10.0,1.0,2.0,A,3.0,6.0
E0,2016-10-01,Watford,Bournemouth,6.0,7.0,2.0,2.0,D,7.0,2.0
D1,2016-10-01,Bayern München,1.FC Köln,15.0,11.0,1.0,1.0,D,3.0,2.0
E0,2016-10-01,Hull City,Chelsea,4.0,7.0,0.0,2.0,A,3.0,9.0
I1,2016-10-01,Udinese,Lazio,7.0,7.0,0.0,3.0,A,3.0,5.0
D1,2016-10-01,Hertha BSC,Hamburg,10.0,1.0,2.0,0.0,H,5.0,3.0
SP1,2016-10-01,Sevilla,Alaves,8.0,8.0,2.0,1.0,H,12.0,1.0
I1,2016-10-01,Pescara,Chievo,5.0,7.0,0.0,2.0,A,2.0,4.0
F1,2016-10-01,Dijon,Montpellier,7.0,3.0,3.0,3.0,D,6.0,6.0
F1,2016-10-01,Lille OSC,Nancy,1.0,5.0,1.0,0.0,H,4.0,3.0
F1,2016-10-01,Metz,AS Monaco,10.0,12.0,0.0,7.0,A,2.0,9.0
F1,2016-10-01,Nantes,Bastia,2.0,7.0,1.0,0.0,H,8.0,6.0
F1,2016-10-01,Caen,Toulouse FC,4.0,10.0,1.0,0.0,H,3.0,1.0
SP1,2016-10-01,Granada CF,Leganes,1.0,4.0,0.0,1.0,A,1.0,3.0
SP1,2016-10-01,La Coruna,Sp Gijon,2.0,4.0,2.0,1.0,H,6.0,2.0
SP1,2016-10-01,Osasuna,Las Palmas,1.0,7.0,2.0,2.0,D,3.0,5.0
F1,2016-10-01,Paris Saint-Germain,Girondins Bordeaux,7.0,10.0,2.0,0.0,H,7.0,2.0
D1,2016-10-02,VfL Wolfsburg,Mainz,5.0,7.0,0.0,0.0,D,3.0,2.0
SP1,2016-10-02,Espanyol,Villarreal,5.0,11.0,0.0,0.0,D,1.0,1.0
D1,2016-10-02,Schalke 04,Borussia Mönchengladbach,0.0,10.0,4.0,0.0,H,8.0,4.0
E0,2016-10-02,Tottenham Hotspur,Manchester City,13.0,15.0,2.0,0.0,H,7.0,6.0
E0,2016-10-02,Manchester United,Stoke,9.0,1.0,1.0,1.0,D,9.0,6.0
E0,2016-10-02,Leicester City,Southampton FC,7.0,7.0,0.0,0.0,D,1.0,5.0
E0,2016-10-02,Burnley FC,Arsenal,7.0,13.0,0.0,1.0,A,1.0,3.0
SP1,2016-10-02,Valencia,Atlético Madrid,6.0,11.0,0.0,2.0,A,5.0,10.0
SP1,2016-10-02,Real Madrid,Eibar,11.0,10.0,1.0,1.0,D,3.0,4.0
SP1,2016-10-02,Málaga CF,Athletic Bilbao,4.0,12.0,2.0,1.0,H,3.0,1.0
SP1,2016-10-02,Celta de Vigo,Barcelona,7.0,10.0,4.0,3.0,H,9.0,4.0
I1,2016-10-02,Sampdoria,Palermo,3.0,5.0,1.0,1.0,D,7.0,2.0
F1,2016-10-02,Olympique Lyon,St Etienne,4.0,9.0,2.0,0.0,H,7.0,3.0
F1,2016-10-02,Angers,Olympique Marseille,9.0,7.0,1.0,1.0,D,5.0,2.0
I1,2016-10-02,Torino,Fiorentina,8.0,8.0,2.0,1.0,H,5.0,5.0
I1,2016-10-02,Roma,Internazionale,7.0,11.0,2.0,1.0,H,8.0,5.0
I1,2016-10-02,AC Milan,Sassuolo,7.0,6.0,4.0,3.0,H,6.0,5.0
I1,2016-10-02,Empoli,Juventus,4.0,12.0,0.0,3.0,A,3.0,11.0
I1,2016-10-02,Cagliari,Crotone,7.0,1.0,2.0,1.0,H,9.0,8.0
I1,2016-10-02,Bologna,Genoa,7.0,8.0,0.0,1.0,A,3.0,4.0
I1,2016-10-02,Atalanta,Napoli,6.0,13.0,1.0,0.0,H,4.0,3.0
F1,2016-10-02,OGC Nice,Lorient,11.0,6.0,2.0,1.0,H,2.0,4.0
D1,2016-10-14,Borussia Dortmund,Hertha BSC,9.0,10.0,1.0,1.0,D,6.0,2.0
SP1,2016-10-14,Las Palmas,Espanyol,5.0,5.0,0.0,0.0,D,8.0,2.0
F1,2016-10-14,Toulouse FC,AS Monaco,9.0,12.0,3.0,1.0,H,6.0,1.0
F1,2016-10-14,OGC Nice,Olympique Lyon,13.0,7.0,2.0,0.0,H,6.0,3.0
E0,2016-10-15,Stoke,Sunderland,2.0,2.0,2.0,0.0,H,6.0,1.0
E0,2016-10-15,Manchester City,Everton,12.0,10.0,1.0,1.0,D,8.0,2.0
E0,2016-10-15,Crystal Palace,West Ham United,11.0,1.0,0.0,1.0,A,3.0,4.0
E0,2016-10-15,Chelsea,Leicester City,7.0,7.0,3.0,0.0,H,6.0,0.0
E0,2016-10-15,Bournemouth,Hull City,8.0,1.0,6.0,1.0,H,10.0,4.0
E0,2016-10-15,Arsenal,Swansea City,15.0,1.0,3.0,2.0,H,6.0,6.0
D1,2016-10-15,Werder Bremen,Leverkusen,4.0,10.0,2.0,1.0,H,5.0,6.0
D1,2016-10-15,Borussia Mönchengladbach,Hamburg,7.0,0.0,0.0,0.0,D,4.0,0.0
D1,2016-10-15,1899 Hoffenheim,Freiburg,9.0,9.0,2.0,1.0,H,4.0,6.0
D1,2016-10-15,1.FC Köln,Ingolstadt,9.0,0.0,2.0,1.0,H,3.0,1.0
E0,2016-10-15,West Brom,Tottenham Hotspur,6.0,13.0,1.0,1.0,D,4.0,8.0
D1,2016-10-15,Eintracht Frankfurt,Bayern München,7.0,13.0,2.0,2.0,D,4.0,5.0
F1,2016-10-15,Lorient,Nantes,6.0,5.0,1.0,2.0,A,5.0,3.0
F1,2016-10-15,Nancy,Paris Saint-Germain,5.0,10.0,1.0,2.0,A,3.0,3.0
D1,2016-10-15,Augsburg,Schalke 04,7.0,3.0,1.0,1.0,D,5.0,3.0
SP1,2016-10-15,Atlético Madrid,Granada CF,13.0,1.0,7.0,1.0,H,11.0,2.0
SP1,2016-10-15,Real Betis,Real Madrid,7.0,9.0,1.0,6.0,A,2.0,9.0
SP1,2016-10-15,Leganes,Sevilla,6.0,10.0,2.0,3.0,A,6.0,4.0
I1,2016-10-15,Juventus,Udinese,12.0,4.0,2.0,1.0,H,5.0,4.0
SP1,2016-10-15,Barcelona,La Coruna,7.0,4.0,4.0,0.0,H,8.0,0.0
I1,2016-10-15,Pescara,Sampdoria,2.0,1.0,1.0,1.0,D,7.0,9.0
F1,2016-10-15,Bastia,Angers,7.0,10.0,1.0,2.0,A,3.0,3.0
F1,2016-10-15,En Avant Guingamp,Lille OSC,4.0,3.0,1.0,0.0,H,4.0,3.0
F1,2016-10-15,Montpellier,Caen,3.0,4.0,3.0,2.0,H,7.0,5.0
I1,2016-10-15,Napoli,Roma,10.0,9.0,1.0,3.0,A,5.0,6.0
I1,2016-10-16,Genoa,Empoli,8.0,4.0,0.0,0.0,D,3.0,1.0
E0,2016-10-16,Southampton FC,Burnley FC,8.0,4.0,3.0,1.0,H,14.0,1.0
E0,2016-10-16,Middlesbrough,Watford,2.0,7.0,0.0,1.0,A,3.0,2.0
D1,2016-10-16,VfL Wolfsburg,RB Leipzig,3.0,11.0,0.0,1.0,A,2.0,6.0
D1,2016-10-16,Mainz,Darmstadt,8.0,5.0,2.0,1.0,H,5.0,4.0
I1,2016-10-16,Sassuolo,Crotone,6.0,1.0,2.0,1.0,H,9.0,1.0
I1,2016-10-16,Internazionale,Cagliari,10.0,9.0,1.0,2.0,A,4.0,6.0
I1,2016-10-16,Fiorentina,Atalanta,8.0,9.0,0.0,0.0,D,6.0,3.0
I1,2016-10-16,Lazio,Bologna,10.0,7.0,1.0,1.0,D,8.0,4.0
F1,2016-10-16,St Etienne,Dijon,8.0,5.0,1.0,1.0,D,3.0,3.0
F1,2016-10-16,Stade Rennais,Girondins Bordeaux,9.0,7.0,1.0,1.0,D,4.0,1.0
F1,2016-10-16,Olympique Marseille,Metz,5.0,7.0,1.0,0.0,H,6.0,1.0
SP1,2016-10-16,Villarreal,Celta de Vigo,11.0,10.0,5.0,0.0,H,5.0,1.0
SP1,2016-10-16,Sp Gijon,Valencia,3.0,6.0,1.0,2.0,A,2.0,3.0
SP1,2016-10-16,Athletic Bilbao,Real Sociedad,12.0,7.0,3.0,2.0,H,11.0,3.0
SP1,2016-10-16,Alaves,Málaga CF,7.0,6.0,1.0,1.0,D,4.0,5.0
I1,2016-10-16,Chievo,AC Milan,10.0,10.0,1.0,3.0,A,5.0,5.0
I1,2016-10-17,Palermo,Torino,5.0,8.0,1.0,4.0,A,3.0,7.0
SP1,2016-10-17,Eibar,Osasuna,8.0,2.0,2.0,3.0,A,5.0,4.0
E0,2016-10-17,Liverpool,Manchester United,13.0,7.0,0.0,0.0,D,3.0,1.0
D1,2016-10-21,Hamburg,Eintracht Frankfurt,1.0,8.0,0.0,3.0,A,0.0,4.0
F1,2016-10-21,AS Monaco,Montpellier,9.0,5.0,6.0,2.0,H,9.0,3.0
SP1,2016-10-21,Osasuna,Real Betis,5.0,4.0,1.0,2.0,A,5.0,6.0
D1,2016-10-22,Freiburg,Augsburg,6.0,5.0,2.0,1.0,H,5.0,6.0
E0,2016-10-22,West Ham United,Sunderland,4.0,1.0,1.0,0.0,H,3.0,2.0
E0,2016-10-22,Liverpool,West Brom,13.0,6.0,2.0,1.0,H,7.0,1.0
E0,2016-10-22,Leicester City,Crystal Palace,4.0,10.0,3.0,1.0,H,4.0,7.0
E0,2016-10-22,Hull City,Stoke,1.0,5.0,0.0,2.0,A,2.0,6.0
E0,2016-10-22,Burnley FC,Everton,4.0,8.0,2.0,1.0,H,3.0,8.0
E0,2016-10-22,Bournemouth,Tottenham Hotspur,10.0,13.0,0.0,0.0,D,1.0,4.0
E0,2016-10-22,Arsenal,Middlesbrough,15.0,1.0,0.0,0.0,D,5.0,4.0
D1,2016-10-22,Leverkusen,1899 Hoffenheim,7.0,11.0,0.0,3.0,A,1.0,8.0
D1,2016-10-22,Ingolstadt,Borussia Dortmund,0.0,10.0,3.0,3.0,D,7.0,10.0
D1,2016-10-22,Hertha BSC,1.FC Köln,8.0,11.0,2.0,1.0,H,7.0,2.0
D1,2016-10-22,Darmstadt,VfL Wolfsburg,2.0,2.0,3.0,1.0,H,5.0,1.0
E0,2016-10-22,Swansea City,Watford,1.0,10.0,0.0,0.0,D,5.0,2.0
I1,2016-10-22,Sampdoria,Genoa,2.0,6.0,2.0,1.0,H,7.0,5.0
SP1,2016-10-22,Espanyol,Eibar,5.0,5.0,3.0,3.0,D,5.0,3.0
D1,2016-10-22,Bayern München,Borussia Mönchengladbach,11.0,8.0,2.0,0.0,H,5.0,0.0
SP1,2016-10-22,Granada CF,Sp Gijon,1.0,0.0,0.0,0.0,D,1.0,3.0
SP1,2016-10-22,Real Sociedad,Alaves,6.0,5.0,3.0,0.0,H,5.0,3.0
F1,2016-10-22,Angers,Toulouse FC,10.0,12.0,0.0,0.0,D,3.0,2.0
SP1,2016-10-22,Valencia,Barcelona,9.0,10.0,2.0,3.0,A,4.0,8.0
F1,2016-10-22,Dijon,Lorient,6.0,6.0,1.0,0.0,H,3.0,5.0
F1,2016-10-22,Lille OSC,Bastia,3.0,4.0,2.0,1.0,H,8.0,1.0
F1,2016-10-22,Olympique Lyon,En Avant Guingamp,7.0,6.0,1.0,3.0,A,6.0,5.0
F1,2016-10-22,Nantes,Stade Rennais,8.0,7.0,1.0,2.0,A,4.0,3.0
I1,2016-10-22,AC Milan,Juventus,13.0,12.0,1.0,0.0,H,2.0,3.0
F1,2016-10-22,Girondins Bordeaux,Nancy,5.0,2.0,1.0,1.0,D,2.0,3.0
F1,2016-10-23,Metz,OGC Nice,4.0,13.0,2.0,4.0,A,5.0,8.0
I1,2016-10-23,Udinese,Pescara,1.0,3.0,3.0,1.0,H,4.0,3.0
F1,2016-10-23,Caen,St Etienne,4.0,8.0,0.0,2.0,A,1.0,6.0
F1,2016-10-23,Paris Saint-Germain,Olympique Marseille,12.0,8.0,0.0,0.0,D,3.0,0.0
D1,2016-10-23,Schalke 04,Mainz,4.0,10.0,3.0,0.0,H,5.0,4.0
I1,2016-10-23,Torino,Lazio,11.0,10.0,2.0,2.0,D,4.0,6.0
E0,2016-10-23,Manchester City,Southampton FC,10.0,10.0,1.0,1.0,D,3.0,2.0
D1,2016-10-23,RB Leipzig,Werder Bremen,11.0,7.0,3.0,1.0,H,6.0,3.0
E0,2016-10-23,Chelsea,Manchester United,7.0,5.0,4.0,0.0,H,6.0,5.0
I1,2016-10-23,Roma,Palermo,9.0,5.0,4.0,1.0,H,7.0,3.0
SP1,2016-10-23,Real Madrid,Athletic Bilbao,9.0,12.0,2.0,1.0,H,8.0,3.0
I1,2016-10-23,Crotone,Napoli,1.0,7.0,1.0,2.0,A,4.0,8.0
I1,2016-10-23,Cagliari,Fiorentina,12.0,6.0,3.0,5.0,A,5.0,8.0
I1,2016-10-23,Bologna,Sassuolo,5.0,9.0,1.0,1.0,D,4.0,3.0
I1,2016-10-23,Atalanta,Internazionale,7.0,7.0,2.0,1.0,H,8.0,4.0
SP1,2016-10-23,Villarreal,Las Palmas,11.0,6.0,2.0,1.0,H,4.0,4.0
SP1,2016-10-23,Sevilla,Atlético Madrid,10.0,13.0,1.0,0.0,H,5.0,3.0
SP1,2016-10-23,Málaga CF,Leganes,7.0,6.0,4.0,0.0,H,8.0,5.0
SP1,2016-10-23,Celta de Vigo,La Coruna,10.0,4.0,4.0,1.0,H,7.0,1.0
I1,2016-10-23,Empoli,Chievo,2.0,9.0,0.0,0.0,D,3.0,2.0
I1,2016-10-25,Genoa,AC Milan,6.0,13.0,3.0,0.0,H,3.0,3.0
I1,2016-10-26,Sassuolo,Roma,7.0,12.0,1.0,3.0,A,3.0,5.0
I1,2016-10-26,Napoli,Empoli,7.0,2.0,2.0,0.0,H,10.0,2.0
I1,2016-10-26,Lazio,Cagliari,8.0,9.0,4.0,1.0,H,12.0,5.0
I1,2016-10-26,Pescara,Atalanta,3.0,10.0,0.0,1.0,A,0.0,3.0
I1,2016-10-26,Internazionale,Torino,4.0,11.0,2.0,1.0,H,6.0,2.0
I1,2016-10-26,Fiorentina,Crotone,6.0,0.0,1.0,1.0,D,11.0,2.0
I1,2016-10-26,Chievo,Bologna,7.0,6.0,1.0,1.0,D,3.0,4.0
I1,2016-10-26,Juventus,Sampdoria,12.0,5.0,4.0,1.0,H,7.0,3.0
I1,2016-10-27,Palermo,Udinese,4.0,4.0,1.0,3.0,A,2.0,7.0
F1,2016-10-28,Lille OSC,Paris Saint-Germain,6.0,10.0,0.0,1.0,A,1.0,7.0
SP1,2016-10-28,Leganes,Real Sociedad,6.0,9.0,0.0,2.0,A,4.0,5.0
D1,2016-10-28,Borussia Mönchengladbach,Eintracht Frankfurt,5.0,8.0,0.0,0.0,D,2.0,1.0
D1,2016-10-29,Mainz,Ingolstadt,7.0,1.0,2.0,0.0,H,8.0,2.0
D1,2016-10-29,Werder Bremen,Freiburg,7.0,9.0,1.0,3.0,A,4.0,5.0
D1,2016-10-29,VfL Wolfsburg,Leverkusen,1.0,7.0,1.0,2.0,A,2.0,6.0
E0,2016-10-29,Crystal Palace,Liverpool,7.0,13.0,2.0,4.0,A,6.0,10.0
E0,2016-10-29,Manchester United,Burnley FC,5.0,6.0,0.0,0.0,D,11.0,1.0
E0,2016-10-29,Watford,Hull City,8.0,0.0,1.0,0.0,H,0.0,2.0
E0,2016-10-29,Sunderland,Arsenal,1.0,13.0,1.0,4.0,A,1.0,7.0
E0,2016-10-29,Tottenham Hotspur,Leicester City,11.0,7.0,1.0,1.0,D,5.0,1.0
E0,2016-10-29,West Brom,Manchester City,6.0,8.0,0.0,4.0,A,1.0,8.0
D1,2016-10-29,Borussia Dortmund,Schalke 04,8.0,7.0,0.0,0.0,D,1.0,2.0
E0,2016-10-29,Middlesbrough,Bournemouth,2.0,8.0,2.0,0.0,H,3.0,3.0
D1,2016-10-29,Darmstadt,RB Leipzig,5.0,11.0,0.0,2.0,A,0.0,4.0
F1,2016-10-29,Toulouse FC,Olympique Lyon,10.0,6.0,1.0,2.0,A,1.0,3.0
I1,2016-10-29,Juventus,Napoli,12.0,9.0,2.0,1.0,H,3.0,2.0
F1,2016-10-29,Bastia,Dijon,4.0,8.0,0.0,0.0,D,11.0,2.0
F1,2016-10-29,En Avant Guingamp,Angers,9.0,8.0,1.0,0.0,H,5.0,3.0
D1,2016-10-29,Augsburg,Bayern München,5.0,11.0,1.0,3.0,A,3.0,8.0
F1,2016-10-29,Nancy,Caen,2.0,4.0,2.0,0.0,H,3.0,5.0
F1,2016-10-29,St Etienne,AS Monaco,8.0,9.0,1.0,1.0,D,2.0,6.0
F1,2016-10-29,Lorient,Montpellier,3.0,4.0,2.0,2.0,D,3.0,4.0
SP1,2016-10-29,Alaves,Real Madrid,4.0,9.0,1.0,4.0,A,3.0,5.0
SP1,2016-10-29,Atlético Madrid,Málaga CF,10.0,10.0,4.0,2.0,H,7.0,3.0
SP1,2016-10-29,Barcelona,Granada CF,10.0,1.0,1.0,0.0,H,5.0,0.0
SP1,2016-10-29,Sp Gijon,Sevilla,1.0,12.0,1.0,1.0,D,5.0,6.0
I1,2016-10-29,Bologna,Fiorentina,4.0,6.0,0.0,1.0,A,2.0,5.0
D1,2016-10-30,1899 Hoffenheim,Hertha BSC,13.0,8.0,1.0,0.0,H,7.0,2.0
E0,2016-10-30,Southampton FC,Chelsea,11.0,9.0,0.0,2.0,A,1.0,7.0
E0,2016-10-30,Everton,West Ham United,5.0,7.0,2.0,0.0,H,6.0,3.0
SP1,2016-10-30,Las Palmas,Celta de Vigo,3.0,12.0,3.0,3.0,D,8.0,6.0
SP1,2016-10-30,Eibar,Villarreal,5.0,11.0,2.0,1.0,H,9.0,1.0
SP1,2016-10-30,Real Betis,Espanyol,6.0,6.0,0.0,1.0,A,5.0,5.0
SP1,2016-10-30,Athletic Bilbao,Osasuna,9.0,4.0,1.0,1.0,D,4.0,3.0
F1,2016-10-30,Stade Rennais,Metz,10.0,3.0,1.0,0.0,H,4.0,2.0
D1,2016-10-30,1.FC Köln,Hamburg,8.0,1.0,3.0,0.0,H,6.0,2.0
F1,2016-10-30,Olympique Marseille,Girondins Bordeaux,8.0,6.0,0.0,0.0,D,3.0,1.0
I1,2016-10-30,Sampdoria,Internazionale,5.0,4.0,1.0,0.0,H,3.0,3.0
I1,2016-10-30,AC Milan,Pescara,10.0,2.0,1.0,0.0,H,9.0,6.0
I1,2016-10-30,Lazio,Sassuolo,11.0,7.0,2.0,1.0,H,6.0,5.0
I1,2016-10-30,Empoli,Roma,2.0,12.0,0.0,0.0,D,3.0,5.0
I1,2016-10-30,Crotone,Chievo,1.0,5.0,2.0,0.0,H,7.0,3.0
I1,2016-10-30,Atalanta,Genoa,13.0,8.0,3.0,0.0,H,9.0,2.0
F1,2016-10-30,OGC Nice,Nantes,15.0,7.0,4.0,1.0,H,7.0,4.0
SP1,2016-10-31,La Coruna,Valencia,3.0,9.0,1.0,1.0,D,4.0,3.0
I1,2016-10-31,Cagliari,Palermo,9.0,1.0,2.0,1.0,H,4.0,3.0
I1,2016-10-31,Udinese,Torino,6.0,10.0,2.0,2.0,D,5.0,3.0
E0,2016-10-31,Stoke,Swansea City,8.0,1.0,3.0,1.0,H,4.0,6.0
D1,2016-11-04,Hertha BSC,Borussia Mönchengladbach,8.0,5.0,3.0,0.0,H,6.0,2.0
SP1,2016-11-04,Málaga CF,Sp Gijon,7.0,2.0,3.0,2.0,H,7.0,4.0
F1,2016-11-04,Montpellier,Olympique Marseille,5.0,9.0,3.0,1.0,H,4.0,2.0
E0,2016-11-05,Bournemouth,Sunderland,8.0,1.0,1.0,2.0,A,7.0,4.0
D1,2016-11-05,Ingolstadt,Augsburg,1.0,4.0,0.0,2.0,A,5.0,5.0
D1,2016-11-05,Hamburg,Borussia Dortmund,1.0,6.0,2.0,5.0,A,6.0,6.0
D1,2016-11-05,Leverkusen,Darmstadt,9.0,4.0,3.0,2.0,H,4.0,3.0
D1,2016-11-05,Eintracht Frankfurt,1.FC Köln,6.0,8.0,1.0,0.0,H,1.0,1.0
D1,2016-11-05,Bayern München,1899 Hoffenheim,11.0,15.0,1.0,1.0,D,5.0,3.0
E0,2016-11-05,West Ham United,Stoke,7.0,11.0,1.0,1.0,D,2.0,4.0
E0,2016-11-05,Manchester City,Middlesbrough,8.0,5.0,1.0,1.0,D,7.0,3.0
E0,2016-11-05,Chelsea,Everton,12.0,5.0,5.0,0.0,H,9.0,0.0
E0,2016-11-05,Burnley FC,Crystal Palace,7.0,4.0,3.0,2.0,H,7.0,5.0
F1,2016-11-05,Nantes,Toulouse FC,6.0,7.0,1.0,1.0,D,2.0,4.0
D1,2016-11-05,Freiburg,VfL Wolfsburg,9.0,1.0,0.0,3.0,A,2.0,5.0
F1,2016-11-05,Olympique Lyon,Bastia,6.0,4.0,2.0,1.0,H,7.0,4.0
I1,2016-11-05,Napoli,Lazio,6.0,11.0,1.0,1.0,D,8.0,3.0
I1,2016-11-05,Torino,Cagliari,8.0,9.0,5.0,1.0,H,9.0,7.0
SP1,2016-11-05,Granada CF,La Coruna,1.0,4.0,1.0,1.0,D,6.0,5.0
SP1,2016-11-05,Las Palmas,Eibar,4.0,8.0,1.0,0.0,H,6.0,5.0
F1,2016-11-05,AS Monaco,Nancy,10.0,4.0,6.0,0.0,H,8.0,1.0
SP1,2016-11-05,Real Sociedad,Atlético Madrid,9.0,12.0,2.0,0.0,H,3.0,2.0
F1,2016-11-05,Angers,Lille OSC,5.0,6.0,1.0,0.0,H,1.0,1.0
F1,2016-11-05,Girondins Bordeaux,Lorient,4.0,4.0,2.0,1.0,H,6.0,1.0
F1,2016-11-05,Dijon,En Avant Guingamp,9.0,9.0,3.0,3.0,D,7.0,6.0
SP1,2016-11-05,Osasuna,Alaves,5.0,4.0,0.0,1.0,A,4.0,3.0
SP1,2016-11-06,Espanyol,Athletic Bilbao,6.0,7.0,0.0,0.0,D,3.0,0.0
E0,2016-11-06,Liverpool,Watford,13.0,8.0,6.0,1.0,H,17.0,8.0
E0,2016-11-06,Leicester City,West Brom,5.0,3.0,1.0,2.0,A,2.0,5.0
E0,2016-11-06,Hull City,Southampton FC,0.0,8.0,2.0,1.0,H,2.0,7.0
E0,2016-11-06,Arsenal,Tottenham Hotspur,13.0,9.0,1.0,1.0,D,2.0,3.0
D1,2016-11-06,Schalke 04,Werder Bremen,8.0,7.0,3.0,1.0,H,6.0,5.0
D1,2016-11-06,RB Leipzig,Mainz,13.0,7.0,3.0,1.0,H,5.0,3.0
SP1,2016-11-06,Villarreal,Real Betis,10.0,6.0,2.0,0.0,H,7.0,3.0
SP1,2016-11-06,Sevilla,Barcelona,10.0,12.0,1.0,2.0,A,4.0,7.0
SP1,2016-11-06,Real Madrid,Leganes,11.0,3.0,3.0,0.0,H,7.0,3.0
E0,2016-11-06,Swansea City,Manchester United,1.0,6.0,1.0,3.0,A,1.0,3.0
F1,2016-11-06,Paris Saint-Germain,Stade Rennais,10.0,10.0,4.0,0.0,H,6.0,1.0
F1,2016-11-06,Metz,St Etienne,3.0,8.0,0.0,0.0,D,2.0,2.0
SP1,2016-11-06,Celta de Vigo,Valencia,10.0,7.0,2.0,1.0,H,4.0,4.0
I1,2016-11-06,Fiorentina,Sampdoria,8.0,8.0,1.0,1.0,D,5.0,6.0
I1,2016-11-06,Genoa,Udinese,7.0,7.0,1.0,1.0,D,4.0,3.0
I1,2016-11-06,Internazionale,Crotone,3.0,4.0,3.0,0.0,H,9.0,0.0
I1,2016-11-06,Chievo,Juventus,5.0,12.0,1.0,2.0,A,2.0,6.0
I1,2016-11-06,Pescara,Empoli,1.0,3.0,0.0,4.0,A,7.0,6.0
I1,2016-11-06,Roma,Bologna,13.0,3.0,3.0,0.0,H,8.0,5.0
I1,2016-11-06,Sassuolo,Atalanta,4.0,13.0,0.0,3.0,A,3.0,8.0
F1,2016-11-06,Caen,OGC Nice,4.0,15.0,1.0,0.0,H,7.0,1.0
I1,2016-11-06,Palermo,AC Milan,1.0,12.0,1.0,2.0,A,7.0,6.0
F1,2016-11-18,Lille OSC,Olympique Lyon,6.0,9.0,0.0,1.0,A,3.0,3.0
F1,2016-11-18,Lorient,AS Monaco,1.0,10.0,0.0,3.0,A,3.0,6.0
SP1,2016-11-18,Real Betis,Las Palmas,3.0,6.0,2.0,0.0,H,3.0,3.0
D1,2016-11-18,Leverkusen,RB Leipzig,9.0,15.0,2.0,3.0,A,6.0,4.0
E0,2016-11-19,Crystal Palace,Manchester City,1.0,6.0,1.0,2.0,A,2.0,4.0
D1,2016-11-19,Mainz,Freiburg,7.0,9.0,4.0,2.0,H,6.0,11.0
D1,2016-11-19,Borussia Mönchengladbach,1.FC Köln,2.0,7.0,1.0,2.0,A,8.0,4.0
D1,2016-11-19,VfL Wolfsburg,Schalke 04,4.0,11.0,0.0,1.0,A,0.0,4.0
E0,2016-11-19,Everton,Swansea City,5.0,1.0,1.0,1.0,D,6.0,3.0
D1,2016-11-19,Borussia Dortmund,Bayern München,6.0,9.0,1.0,0.0,H,4.0,3.0
E0,2016-11-19,Southampton FC,Liverpool,5.0,13.0,0.0,0.0,D,0.0,2.0
E0,2016-11-19,Stoke,Bournemouth,11.0,5.0,0.0,1.0,A,6.0,2.0
E0,2016-11-19,Sunderland,Hull City,4.0,3.0,3.0,0.0,H,4.0,7.0
