rank;team_name;year;team_type
67;FC Midtjylland;2025;club
68;Rapid Wien;2025;club
69;Qarabag FK;2025;club
70;Legia Warsaw;2025;club
71;Sparta Praha;2025;club
72;Anderlecht;2025;club
73;LASK;2025;club
74;SC Freiburg;2025;club
75;Athletic Bilbao;2025;club
76;Ludogorets Razgrad;2025;club
77;Dynamo Kyiv;2025;club
78;Brighton & Hove Albion;2025;club
79;Newcastle United;2025;club
80;Leicester City;2025;club
81;Sturm Graz;2025;club
82;Istanbul Basaksehir;2025;club
83;Union Berlin;2025;club
84;FCSB;2025;club
85;Partizan Belgrade;2025;club
86;Royal Antwerp;2025;club
87;OGC Nice;2025;club
88;Sheriff Tiraspol;2025;club
89;Bologna;2025;club
90;FC Lugano;2025;club
91;1899 Hoffenheim;2025;club
92;CFR Cluj;2025;club
93;Lech Poznan;2025;club
94;Girona FC;2025;club
95;Osasuna;2025;club
96;Granada CF;2025;club
97;Vitória Guimarães;2025;club
98;Maccabi Haifa;2025;club
99;Shamrock Rovers;2025;club
100;Olimpija Ljubljana;2025;club
101;Omonia Nicosia;2025;club
102;VfB Stuttgart;2025;club
103;1.FC Heidenheim;2025;club
104;1.FC Köln;2025;club
105;VfL Wolfsburg;2025;club
106;Borussia Mönchengladbach;2025;club
107;APOEL Nicosia;2025;club
108;Stade Brestois;2025;club
109;Hapoel Beer-Sheva;2025;club
110;Sivasspor;2025;club
111;Panathinaikos;2025;club
112;Zorya Luhansk;2025;club
113;Besiktas;2025;club
114;RC Lens;2025;club
115;Toulouse FC;2025;club
116;FC Nantes;2025;club
117;Stade de Reims;2025;club
118;Malmö FF;2025;club
119;Jagiellonia Bialystok;2025;club
120;NK Celje;2025;club
121;Borac Banja Luka;2025;club
122;FC Twente Enschede;2025;club
123;Go Ahead Eagles;2025;club
124;Vitesse Arnhem;2025;club
125;Willem II Tilburg;2025;club
126;Zenit St. Petersburg;2025;club
127;Cercle Brugge;2025;club
128;HJK Helsinki;2025;club
129;FC Arouca;2025;club
130;Gil Vicente;2025;club
131;CD Santa Clara;2025;club
132;Paços de Ferreira;2025;club
133;Rio Ave;2025;club
134;FK Astana;2025;club
135;NK Rijeka;2025;club
136;SC Dnipro-1;2025;club
137;Zalgiris Vilnius;2025;club
138;Spartak Moscow;2025;club
139;Hearts FC;2025;club
140;Servette FC Genève;2025;club
141;Flora Tallinn;2025;club
142;Racing Genk;2025;club
143;Standard Liège;2025;club
144;Charleroi;2025;club
145;Pafos FC;2025;club
146;IF Elfsborg;2025;club
147;RFS Riga;2025;club
148;KI Klaksvik;2025;club
149;Trabzonspor;2025;club
150;Vikingur Reykjavik;2025;club
151;CSKA Sofia;2025;club
152;Zrinjski Mostar;2025;club
153;Lincoln Red Imps;2025;club
154;Hajduk Split;2025;club
155;Riga FC;2025;club
156;KuPS Kuopio;2025;club
157;Lokomotiv Moscow;2025;club
158;TSC Backa Topola;2025;club
159;NK Maribor;2025;club
160;AEK Athens;2025;club
161;Aberdeen;2025;club
162;Wolfsberger AC;2025;club
163;The New Saints;2025;club
164;FC Drita;2025;club
165;NK Osijek;2025;club
166;Breidablik;2025;club
167;Mladá Boleslav;2025;club
168;Baník Ostrava;2025;club
169;Bohemians Praha;2025;club
170;1.FC Slovácko;2025;club
171;FK Jablonec;2025;club
172;Slovan Liberec;2025;club
173;Adana Demirspor;2025;club
174;Konyaspor;2025;club
175;Alanyaspor;2025;club
176;Pyunik Yerevan;2025;club
177;Petrocub Hîncesti;2025;club
178;Spartak Trnava;2025;club
179;Linfield Belfast;2025;club
180;Apollon Limassol;2025;club
181;FC Ballkani;2025;club
182;FC Fehérvár;2025;club
183;Tobol Kustanai;2025;club
184;Buducnost Podgorica;2025;club
185;DAC Dunajska Streda;2025;club
186;Raków Czestochowa;2025;club
187;Neftchi Baku;2025;club
188;FK Krasnodar;2025;club
189;SK Brann Bergen;2025;club
190;Tromsø IL;2025;club
191;Rosenborg BK;2025;club
192;Viking Stavanger;2025;club
193;Lillestrøm SK;2025;club
194;Vålerengens IF;2025;club
195;Aris Thessaloniki;2025;club
196;OFI Heraklion;2025;club
197;Ararat-Armenia;2025;club
198;Vojvodina Novi Sad;2025;club
199;AEK Larnaca;2025;club
200;Austria Wien;2025;club
201;Inter Club d'Escaldes;2025;club
202;FC Vaduz;2025;club
203;Shkendija Tetovo;2025;club
204;TSV Hartberg;2025;club
205;Kilmarnock;2025;club
206;St. Mirren;2025;club
207;Hibernian;2025;club
208;Dundee United;2025;club
209;Motherwell;2025;club
210;St. Johnstone;2025;club
211;BK Häcken;2025;club
212;Larne FC;2025;club
213;Wisla Kraków;2025;club
214;Paide Linnameeskond;2025;club
215;Brøndby IF;2025;club
216;Slask Wroclaw;2025;club
217;F91 Dudelange;2025;club
218;Dinamo Batumi;2025;club
219;B36 Torshavn;2025;club
220;Dinamo Tbilisi;2025;club
221;FC Nordsjælland;2025;club
222;BATE Borisov;2025;club
223;Pogon Szczecin;2025;club
224;Lechia Gdansk;2025;club
225;Randers FC;2025;club
226;Anorthosis Famagusta;2025;club
227;Piast Gliwice;2025;club
228;Cracovia Kraków;2025;club
229;Silkeborg IF;2025;club
230;AGF Aarhus;2025;club
231;Viborg FF;2025;club
232;SønderjyskE;2025;club
233;FC Sankt Gallen;2025;club
234;FC Zürich;2025;club
235;FC Luzern;2025;club
236;FK Panevezys;2025;club
237;Puskás Akadémia;2025;club
238;Partizani Tirana;2025;club
239;Levadia Tallinn;2025;club
240;Universitatea Craiova;2025;club
241;KF Tirana;2025;club
242;Cukaricki Belgrade;2025;club
243;FK Shkupi;2025;club
244;Dundalk;2025;club
245;Maccabi Petah-Tikva;2025;club
246;Beitar Jerusalem;2025;club
247;Maccabi Netanya;2025;club
248;MS Ashdod;2025;club
249;Dinamo Minsk;2025;club
250;Hamrun Spartans;2025;club
251;HB Torshavn;2025;club
252;FK Sarajevo;2025;club
253;Sepsi OSK;2025;club
254;Alashkert FC;2025;club
255;Mura Murska Sobota;2025;club
256;Aris Limassol;2025;club
257;AEL Limassol;2025;club
258;St. Patrick's Athletic;2025;club
259;Milsami Orhei;2025;club
260;La Fiorita;2025;club
261;Gzira United;2025;club
262;Valmieras FK;2025;club
263;Sutjeska Niksic;2025;club
264;Hammarby IF;2025;club
265;Hibernians FC;2025;club
266;Kairat Almaty;2025;club
267;Kalmar FF;2025;club
268;AIK Stockholm;2025;club
269;IFK Göteborg;2025;club
270;Lokomotiva Zagreb;2025;club
271;Radnicki 1923;2025;club
272;Radnicki Nis;2025;club
273;FC Noah;2025;club
274;MFK Ruzomberok;2025;club
275;FC Struga;2025;club
276;Differdange 03;2025;club
277;Derry City;2025;club
278;Tre Penne;2025;club
279;Vllaznia Shkodër;2025;club
280;Connah's Quay;2025;club
281;Kauno Zalgiris;2025;club
282;MSK Zilina;2025;club
283;KF Laçi;2025;club
284;Suduva Marijampole;2025;club
285;CS Fola Esch;2025;club
286;Kryvbas Kryviy Rih;2025;club
287;Polissya Zhytomyr;2025;club
288;Vorskla Poltava;2025;club
289;Kolos Kovalivka;2025;club
290;Desna Chernihiv;2025;club
291;Paksi FC;2025;club
292;DVSC Debrecen;2025;club
293;Kecskeméti TE;2025;club
294;Zalaegerszegi TE;2025;club
295;Kisvárda FC;2025;club
296;Újpest TE;2025;club
297;Honvéd Budapest;2025;club
298;Corvinul Hunedoara;2025;club
299;Farul Constanta;2025;club
300;FC Botosani;2025;club
301;FC Sochi;2025;club
302;Rubin Kazan;2025;club
303;CSKA Moscow;2025;club
304;FK Rostov;2025;club
305;Dinamo Moscow;2025;club
306;Ordabasy Shymkent;2025;club
307;Saburtalo Tbilisi;2025;club
308;Progrès Niederkorn;2025;club
309;Floriana;2025;club
310;Velez Mostar;2025;club
311;Bala Town;2025;club
312;Levski Sofia;2025;club
313;Europa FC;2025;club
314;Shakhtior Saligorsk;2025;club
315;NK Bravo;2025;club
316;NK Domzale;2025;club
317;NK Koper;2025;club
318;Zira FK;2025;club
319;Sabah FK;2025;club
320;Decic Tuzi;2025;club
321;Urartu FC;2025;club
322;Víkingur;2025;club
323;Sumgayit FK;2025;club
324;Crusaders Belfast;2025;club
325;Torpedo Zhodino;2025;club
326;FK Liepaja;2025;club
327;St Joseph's FC;2025;club
328;Dila Gori;2025;club
329;FC Santa Coloma;2025;club
330;Dynamo Brest;2025;club
331;CSKA 1948 Sofia;2025;club
332;Botev Plovdiv;2025;club
333;Cherno More Varna;2025;club
334;Lokomotiv Plovdiv;2025;club
335;Arda Kardzhali;2025;club
336;Slavia Sofia;2025;club
337;Gabala FK;2025;club
338;Kesla FK;2025;club
339;UE Santa Coloma;2025;club
340;FK Auda;2025;club
341;Neman Grodno;2025;club
342;FCB Magpies;2025;club
343;KF Llapi;2025;club
344;Atlètic Club d'Escaldes;2025;club
345;Honka Espoo;2025;club
346;Sfântul Gheorghe;2025;club
347;Teuta Durrës;2025;club
348;Ilves Tampere;2025;club
349;Zimbru Chisinau;2025;club
350;Torpedo Kutaisi;2025;club
351;Valur Reykjavik;2025;club
352;FK Aktobe;2025;club
353;Swift Hesperange;2025;club
354;SC Gjilani;2025;club
355;Glentoran;2025;club
356;Sligo Rovers;2025;club
357;Tre Fiori;2025;club
358;Inter Turku;2025;club
359;Bohemians Dublin;2025;club
360;Shelbourne;2025;club
361;Dinamo-Auto Tiraspol;2025;club
362;Stjarnan FC;2025;club
363;KA Akureyri;2025;club
364;KR Reykjavik;2025;club
365;FH Hafnarfjardar;2025;club
366;Zeljeznicar Sarajevo;2025;club
367;Tuzla City;2025;club
368;Siroki Brijeg;2025;club
369;Egnatia Rrogozhinë;2025;club
370;Cliftonville;2025;club
371;Makedonija GjP;2025;club
372;Birkirkara;2025;club
373;Racing Union Luxembourg;2025;club
374;Newtown;2025;club
375;Ararat Yerevan;2025;club
376;Shakhtyor Karaganda;2025;club
377;FC Prishtina;2025;club
378;Coleraine;2025;club
379;Sileks Kratovo;2025;club
380;FK Ventspils;2025;club
381;Shirak Gyumri;2025;club
382;KF Malisheva;2025;club
383;KF Dukagjini;2025;club
384;VPS Vaasa;2025;club
385;Haka Valkeakoski;2025;club
386;SJK Seinäjoki;2025;club
387;FK Kyzylzhar;2025;club
388;Kaysar Kyzylorda;2025;club
389;NSI Runavik;2025;club
390;Mornar Bar;2025;club
391;Iskra Danilovgrad;2025;club
392;Lokomotivi Tbilisi;2025;club
393;Sliema Wanderers;2025;club
394;Marsaxlokk;2025;club
395;Balzan FC;2025;club
396;Mosta FC;2025;club
397;Sirens FC;2025;club
398;Valletta FC;2025;club
399;Transinvest Vilnius;2025;club
400;FA Siauliai;2025;club
401;FC Hegelmann;2025;club
402;FK Riteriai;2025;club
403;Kalev Tallinn;2025;club
404;Trans Narva;2025;club
405;Kalju Nomme;2025;club
406;FK Kukësi;2025;club
407;Caernarfon Town;2025;club
408;AC Virtus;2025;club
409;Haverfordwest County;2025;club
410;FC Gomel;2025;club
411;Folgore;2025;club
412;Renova Dzepciste;2025;club
413;Arsenal Tivat;2025;club
414;FK Podgorica;2025;club
415;Zeta Golubovci;2025;club
416;UNA Strassen;2025;club
417;Union Titus Pétange;2025;club
418;Penybont;2025;club
419;Barry Town;2025;club
420;Gagra Tbilisi;2025;club
421;Tikves Kavadarci;2025;club
422;Akademija Pandev;2025;club
423;Isloch Minsk Raion;2025;club
424;Sant Julià;2025;club
425;UE Engordany;2025;club
426;Mons Calpe;2025;club
427;Cosmos;2025;club
1;Bayern München;2026;club
2;Real Madrid;2026;club
3;Paris Saint-Germain;2026;club
4;Liverpool;2026;club
5;Internazionale;2026;club
6;Manchester City;2026;club
7;Arsenal;2026;club
8;FC Barcelona;2026;club
9;Bayer Leverkusen;2026;club
10;Atlético Madrid;2026;club
11;Borussia Dortmund;2026;club
12;Chelsea;2026;club
13;AS Roma;2026;club
14;Benfica;2026;club
15;Sporting CP Lisbon;2026;club
16;Atalanta;2026;club
17;Aston Villa;2026;club
18;Eintracht Frankfurt;2026;club
19;Tottenham Hotspur;2026;club
20;FC Porto;2026;club
21;Manchester United;2026;club
22;Fiorentina;2026;club
23;Club Brugge;2026;club
24;Real Betis;2026;club
25;Juventus;2026;club
26;PSV Eindhoven;2026;club
27;Feyenoord;2026;club
28;West Ham United;2026;club
29;Lille OSC;2026;club
30;AC Milan;2026;club
31;Olympique Lyon;2026;club
32;Bodø/Glimt;2026;club
33;Sporting Braga;2026;club
34;Napoli;2026;club
35;AZ Alkmaar;2026;club
36;Olympiakos Piraeus;2026;club
37;RB Leipzig;2026;club
38;Glasgow Rangers;2026;club
39;Villarreal;2026;club
40;Lazio;2026;club
41;Ajax;2026;club
42;Fenerbahçe;2026;club
43;Real Sociedad;2026;club
44;SC Freiburg;2026;club
45;Shakhtar Donetsk;2026;club
46;AS Monaco;2026;club
47;FC København;2026;club
48;Olympique Marseille;2026;club
49;Galatasaray;2026;club
50;Ferencváros;2026;club
51;Viktoria Plzen;2026;club
52;FC Midtjylland;2026;club
53;PAOK Thessaloniki;2026;club
54;Union Saint-Gilloise;2026;club
55;Red Star Belgrade;2026;club
56;Dinamo Zagreb;2026;club
57;FC Salzburg;2026;club
58;Celtic;2026;club
59;Slavia Praha;2026;club
60;Qarabag FK;2026;club
61;AA Gent;2026;club
62;Sevilla;2026;club
63;Athletic Bilbao;2026;club
64;Sparta Praha;2026;club
65;Slovan Bratislava;2026;club
66;Stade Rennais;2026;club
67;FC Basel;2026;club
68;Legia Warsaw;2026;club
69;Maccabi Tel-Aviv;2026;club
70;Djurgårdens IF;2026;club
71;Bologna;2026;club
72;Anderlecht;2026;club
73;Newcastle United;2026;club
74;Rapid Wien;2026;club
75;Young Boys;2026;club
76;Panathinaikos;2026;club
77;Racing Genk;2026;club
78;Ludogorets Razgrad;2026;club
79;Sturm Graz;2026;club
80;VfB Stuttgart;2026;club
81;Lech Poznan;2026;club
82;FCSB;2026;club
83;Pafos FC;2026;club
84;AEK Athens;2026;club
85;Nottingham Forest;2026;club
86;Crystal Palace;2026;club
87;Brighton & Hove Albion;2026;club
88;Leicester City;2026;club
89;NK Celje;2026;club
90;Union Berlin;2026;club
91;Raków Czestochowa;2026;club
92;Rayo Vallecano;2026;club
93;Jagiellonia Bialystok;2026;club
94;Partizan Belgrade;2026;club
95;Molde FK;2026;club
96;RC Strasbourg;2026;club
97;Omonia Nicosia;2026;club
98;FC Lugano;2026;club
99;LASK;2026;club
100;AEK Larnaca;2026;club
101;OGC Nice;2026;club
102;Sheriff Tiraspol;2026;club
103;Istanbul Basaksehir;2026;club
104;Celta de Vigo;2026;club
105;Girona FC;2026;club
106;Osasuna;2026;club
107;Shamrock Rovers;2026;club
108;Vitória Guimarães;2026;club
109;NK Rijeka;2026;club
110;FSV Mainz 05;2026;club
111;1.FC Heidenheim;2026;club
112;1899 Hoffenheim;2026;club
113;1.FC Köln;2026;club
114;VfL Wolfsburg;2026;club
115;Olimpija Ljubljana;2026;club
116;Dynamo Kyiv;2026;club
117;CFR Cluj;2026;club
118;Maccabi Haifa;2026;club
119;Stade Brestois;2026;club
120;RC Lens;2026;club
121;Toulouse FC;2026;club
122;FC Nantes;2026;club
123;Besiktas;2026;club
124;Malmö FF;2026;club
125;APOEL Nicosia;2026;club
126;CD Santa Clara;2026;club
127;FC Arouca;2026;club
128;Gil Vicente;2026;club
129;Paços de Ferreira;2026;club
130;KuPS Kuopio;2026;club
131;HJK Helsinki;2026;club
132;Hapoel Beer-Sheva;2026;club
133;FC Drita;2026;club
134;Go Ahead Eagles;2026;club
135;FC Utrecht;2026;club
136;FC Twente Enschede;2026;club
137;Vitesse Arnhem;2026;club
138;Lincoln Red Imps;2026;club
139;Zrinjski Mostar;2026;club
140;Borac Banja Luka;2026;club
141;Cercle Brugge;2026;club
142;RFS Riga;2026;club
143;Servette FC Genève;2026;club
144;FK Astana;2026;club
145;Royal Antwerp;2026;club
146;Sivasspor;2026;club
147;Charleroi;2026;club
148;SK Brann Bergen;2026;club
149;Breidablik;2026;club
150;Zalgiris Vilnius;2026;club
151;SC Dnipro-1;2026;club
152;Zorya Luhansk;2026;club
153;Spartak Moscow;2026;club
154;Vikingur Reykjavik;2026;club
155;Hearts FC;2026;club
156;Samsunspor;2026;club
157;Kairat Almaty;2026;club
158;IF Elfsborg;2026;club
159;Trabzonspor;2026;club
160;Shkendija Tetovo;2026;club
161;FC Noah;2026;club
162;Universitatea Craiova;2026;club
163;Riga FC;2026;club
164;KI Klaksvik;2026;club
165;Spartak Trnava;2026;club
166;Adana Demirspor;2026;club
167;Konyaspor;2026;club
168;Lausanne Sports;2026;club
169;BK Häcken;2026;club
170;Aberdeen;2026;club
171;FC Ballkani;2026;club
172;Hajduk Split;2026;club
173;Pyunik Yerevan;2026;club
174;NK Maribor;2026;club
175;Flora Tallinn;2026;club
176;Sigma Olomouc;2026;club
177;Baník Ostrava;2026;club
178;Mladá Boleslav;2026;club
179;Bohemians Praha;2026;club
180;1.FC Slovácko;2026;club
181;FK Jablonec;2026;club
182;Aris Thessaloniki;2026;club
183;Brøndby IF;2026;club
184;Linfield Belfast;2026;club
185;Austria Wien;2026;club
186;Wisla Kraków;2026;club
187;Slask Wroclaw;2026;club
188;Pogon Szczecin;2026;club
189;Lechia Gdansk;2026;club
190;Larne FC;2026;club
191;Petrocub Hîncesti;2026;club
192;The New Saints;2026;club
193;Hamrun Spartans;2026;club
194;FC Vaduz;2026;club
195;Silkeborg IF;2026;club
196;FC Nordsjælland;2026;club
197;AGF Aarhus;2026;club
198;Viborg FF;2026;club
199;Randers FC;2026;club
200;Rosenborg BK;2026;club
201;Fredrikstad FK;2026;club
202;Viking Stavanger;2026;club
203;Tromsø IL;2026;club
204;Lillestrøm SK;2026;club
205;Vålerengens IF;2026;club
206;TSC Backa Topola;2026;club
207;F91 Dudelange;2026;club
208;Tobol Kustanai;2026;club
209;Zenit St. Petersburg;2026;club
210;St. Patrick's Athletic;2026;club
211;Milsami Orhei;2026;club
212;Levadia Tallinn;2026;club
213;Paide Linnameeskond;2026;club
214;Inter Club d'Escaldes;2026;club
215;Buducnost Podgorica;2026;club
216;Partizani Tirana;2026;club
217;NK Osijek;2026;club
218;Aris Limassol;2026;club
219;Apollon Limassol;2026;club
220;Anorthosis Famagusta;2026;club
221;AEL Limassol;2026;club
222;Levski Sofia;2026;club
223;Hibernian;2026;club
224;Ararat-Armenia;2026;club
225;Puskás Akadémia;2026;club
226;HB Torshavn;2026;club
227;FC Sankt Gallen;2026;club
228;FC Zürich;2026;club
229;FC Luzern;2026;club
230;Wolfsberger AC;2026;club
231;Differdange 03;2026;club
232;Dinamo Minsk;2026;club
233;Vllaznia Shkodër;2026;club
234;FK Panevezys;2026;club
235;Cukaricki Belgrade;2026;club
236;Neftchi Baku;2026;club
237;CSKA Sofia;2026;club
238;Dundee United;2026;club
239;Kilmarnock;2026;club
240;St. Mirren;2026;club
241;Motherwell;2026;club
242;St. Johnstone;2026;club
243;Neman Grodno;2026;club
244;Sabah FK;2026;club
245;Víkingur;2026;club
246;Kauno Zalgiris;2026;club
247;Hammarby IF;2026;club
248;Sutjeska Niksic;2026;club
249;La Fiorita;2026;club
250;DAC Dunajska Streda;2026;club
251;Dinamo Batumi;2026;club
252;Sepsi OSK;2026;club
253;AIK Stockholm;2026;club
254;Kalmar FF;2026;club
255;NK Varazdin;2026;club
256;Beitar Jerusalem;2026;club
257;Zira FK;2026;club
258;Decic Tuzi;2026;club
259;Torpedo Zhodino;2026;club
260;Dila Gori;2026;club
261;MSK Zilina;2026;club
262;Hibernians FC;2026;club
263;Vojvodina Novi Sad;2026;club
264;FC Fehérvár;2026;club
265;Maccabi Petah-Tikva;2026;club
266;BATE Borisov;2026;club
267;Gzira United;2026;club
268;FK Shkupi;2026;club
269;Maccabi Netanya;2026;club
270;MS Ashdod;2026;club
271;ETO Györ;2026;club
272;Paksi FC;2026;club
273;DVSC Debrecen;2026;club
274;Kecskeméti TE;2026;club
275;Zalaegerszegi TE;2026;club
276;Kisvárda FC;2026;club
277;Újpest TE;2026;club
278;Polissya Zhytomyr;2026;club
279;FC Oleksandriya;2026;club
280;Kryvbas Kryviy Rih;2026;club
281;Vorskla Poltava;2026;club
282;Kolos Kovalivka;2026;club
283;Radnicki 1923;2026;club
284;Novi Pazar;2026;club
285;Radnicki Nis;2026;club
286;Universitatea Cluj;2026;club
287;Corvinul Hunedoara;2026;club
288;Farul Constanta;2026;club
289;Iberia 1999;2026;club
290;FK Sarajevo;2026;club
291;Atlètic Club d'Escaldes;2026;club
292;St Joseph's FC;2026;club
293;FC Santa Coloma;2026;club
294;Urartu FC;2026;club
295;FC Struga;2026;club
296;B36 Torshavn;2026;club
297;Dinamo Tbilisi;2026;club
298;Alashkert FC;2026;club
299;NK Koper;2026;club
300;NK Bravo;2026;club
301;NK Domzale;2026;club
302;Mura Murska Sobota;2026;club
303;Araz Nakhchivan;2026;club
304;Sumgayit FK;2026;club
305;Gabala FK;2026;club
306;Kesla FK;2026;club
307;Lokomotiv Moscow;2026;club
308;FC Sochi;2026;club
309;Rubin Kazan;2026;club
310;Egnatia Rrogozhinë;2026;club
311;Zimbru Chisinau;2026;club
312;Torpedo Kutaisi;2026;club
313;Valur Reykjavik;2026;club
314;FK Aktobe;2026;club
315;Ordabasy Shymkent;2026;club
316;FK Auda;2026;club
317;FCB Magpies;2026;club
318;Tre Penne;2026;club
319;Velez Mostar;2026;club
320;Valmieras FK;2026;club
321;FC Kosice;2026;club
322;MFK Ruzomberok;2026;club
323;Arda Kardzhali;2026;club
324;Cherno More Varna;2026;club
325;CSKA 1948 Sofia;2026;club
326;Botev Plovdiv;2026;club
327;Lokomotiv Plovdiv;2026;club
328;Shelbourne;2026;club
329;AC Virtus;2026;club
330;Floriana;2026;club
331;Derry City;2026;club
332;KF Tirana;2026;club
333;Crusaders Belfast;2026;club
334;FK Liepaja;2026;club
335;Ilves Tampere;2026;club
336;KA Akureyri;2026;club
337;FC Prishtina;2026;club
338;Cliftonville;2026;club
339;Birkirkara;2026;club
340;Racing Union Luxembourg;2026;club
341;UE Santa Coloma;2026;club
342;KF Llapi;2026;club
343;Connah's Quay;2026;club
344;Dundalk;2026;club
345;Shakhtior Saligorsk;2026;club
346;KF Laçi;2026;club
347;CS Fola Esch;2026;club
348;Sligo Rovers;2026;club
349;Bohemians Dublin;2026;club
350;Stjarnan FC;2026;club
351;KR Reykjavik;2026;club
352;FH Hafnarfjardar;2026;club
353;Ararat Yerevan;2026;club
354;Progrès Niederkorn;2026;club
355;Bala Town;2026;club
356;Swift Hesperange;2026;club
357;Europa FC;2026;club
358;Suduva Marijampole;2026;club
359;Sfântul Gheorghe;2026;club
360;SJK Seinäjoki;2026;club
361;VPS Vaasa;2026;club
362;Honka Espoo;2026;club
363;Haka Valkeakoski;2026;club
364;Inter Turku;2026;club
365;KF Malisheva;2026;club
366;KF Dukagjini;2026;club
367;SC Gjilani;2026;club
368;FK Kyzylzhar;2026;club
369;Shakhtyor Karaganda;2026;club
370;Zeljeznicar Sarajevo;2026;club
371;Tuzla City;2026;club
372;Siroki Brijeg;2026;club
373;BFC Daugavpils;2026;club
374;Dinamo Tirana;2026;club
375;UNA Strassen;2026;club
376;Haverfordwest County;2026;club
377;Tre Fiori;2026;club
378;Dynamo Brest;2026;club
379;Makedonija GjP;2026;club
380;Newtown;2026;club
381;FC Hegelmann;2026;club
382;Penybont;2026;club
383;NSI Runavik;2026;club
384;Sileks Kratovo;2026;club
385;Mornar Bar;2026;club
386;Glentoran;2026;club
387;Teuta Durrës;2026;club
388;Sliema Wanderers;2026;club
389;Marsaxlokk;2026;club
390;Balzan FC;2026;club
391;Mosta FC;2026;club
392;Kalju Nomme;2026;club
393;Kalev Tallinn;2026;club
394;Trans Narva;2026;club
395;Vardar Skopje;2026;club
396;Rabotnicki Skopje;2026;club
397;Tikves Kavadarci;2026;club
398;Akademija Pandev;2026;club
399;Banga Gargzdai;2026;club
400;Transinvest Vilnius;2026;club
401;FA Siauliai;2026;club
402;Dungannon Swifts;2026;club
403;Spaeri Tbilisi;2026;club
404;Caernarfon Town;2026;club
405;FC Gomel;2026;club
406;Folgore;2026;club
407;Coleraine;2026;club
408;Mons Calpe;2026;club
409;Sant Julià;2026;club
410;Isloch Minsk Raion;2026;club
411;Arsenal Tivat;2026;club
412;Iskra Danilovgrad;2026;club
413;FK Podgorica;2026;club
414;Gagra Tbilisi;2026;club
415;Cosmos;2026;club
1;Spain;2017;federation
2;Germany;2017;federation
3;England;2017;federation
4;Italy;2017;federation
5;France;2017;federation
6;Russia;2017;federation
7;Portugal;2017;federation
8;Ukraine;2017;federation
9;Belgium;2017;federation
10;Turkey;2017;federation
11;Czech Republic;2017;federation
12;Switzerland;2017;federation
13;Netherlands;2017;federation
14;Greece;2017;federation
15;Austria;2017;federation
16;Croatia;2017;federation
17;Romania;2017;federation
18;Denmark;2017;federation
19;Belarus;2017;federation
20;Poland;2017;federation
21;Sweden;2017;federation
22;Israel;2017;federation
23;Scotland;2017;federation
24;Cyprus;2017;federation
25;Norway;2017;federation
26;Azerbaijan;2017;federation
27;Bulgaria;2017;federation
28;Serbia;2017;federation
29;Kazakhstan;2017;federation
30;Slovenia;2017;federation
31;Slovakia;2017;federation
32;Liechtenstein;2017;federation
33;Hungary;2017;federation
34;Moldova;2017;federation
35;Iceland;2017;federation
36;Finland;2017;federation
37;Albania;2017;federation
38;Ireland;2017;federation
39;Bosnia-Herzegovina;2017;federation
40;Georgia;2017;federation
41;Latvia;2017;federation
42;North Macedonia;2017;federation
43;Estonia;2017;federation
44;Montenegro;2017;federation
45;Armenia;2017;federation
46;Luxembourg;2017;federation
47;Northern Ireland;2017;federation
48;Lithuania;2017;federation
49;Malta;2017;federation
50;Wales;2017;federation
51;Faroe Islands;2017;federation
52;Gibraltar;2017;federation
53;Andorra;2017;federation
54;San Marino;2017;federation
1;Spain;2018;federation
2;England;2018;federation
3;Italy;2018;federation
4;Germany;2018;federation
5;France;2018;federation
6;Russia;2018;federation
7;Portugal;2018;federation
8;Ukraine;2018;federation
9;Belgium;2018;federation
10;Türkiye;2018;federation
11;Austria;2018;federation
12;Switzerland;2018;federation
13;Czechia;2018;federation
14;Netherlands;2018;federation
15;Greece;2018;federation
16;Croatia;2018;federation
17;Denmark;2018;federation
18;Israel;2018;federation
19;Cyprus;2018;federation
20;Romania;2018;federation
21;Poland;2018;federation
22;Sweden;2018;federation
23;Azerbaijan;2018;federation
24;Bulgaria;2018;federation
25;Serbia;2018;federation
26;Scotland;2018;federation
27;Belarus;2018;federation
28;Kazakhstan;2018;federation
29;Norway;2018;federation
30;Slovenia;2018;federation
31;Liechtenstein;2018;federation
32;Slovakia;2018;federation
33;Moldova;2018;federation
34;Albania;2018;federation
35;Iceland;2018;federation
36;Hungary;2018;federation
37;North Macedonia;2018;federation
38;Finland;2018;federation
39;Ireland;2018;federation
40;Bosnia-Herzegovina;2018;federation
41;Latvia;2018;federation
42;Estonia;2018;federation
43;Lithuania;2018;federation
44;Montenegro;2018;federation
45;Georgia;2018;federation
46;Armenia;2018;federation
47;Malta;2018;federation
48;Luxembourg;2018;federation
49;Northern Ireland;2018;federation
50;Wales;2018;federation
51;Faroe Islands;2018;federation
52;Gibraltar;2018;federation
53;Andorra;2018;federation
54;San Marino;2018;federation
55;Kosovo;2018;federation
1;Spain;2019;federation
2;England;2019;federation
3;Italy;2019;federation
4;Germany;2019;federation
5;France;2019;federation
6;Russia;2019;federation
7;Portugal;2019;federation
8;Belgium;2019;federation
9;Ukraine;2019;federation
10;Türkiye;2019;federation
11;Netherlands;2019;federation
12;Austria;2019;federation
13;Czechia;2019;federation
14;Greece;2019;federation
15;Croatia;2019;federation
16;Denmark;2019;federation
17;Switzerland;2019;federation
18;Cyprus;2019;federation
