rank,country_name,rank_date
101.0,Burundi,1993-12-23
102.0,Angola,1993-12-23
104.0,Mozambique,1993-12-23
105.0,Puerto Rico,1993-12-23
106.0,Indonesia,1993-12-23
107.0,Fiji,1993-12-23
99.0,Eswatini,1993-12-23
103.0,Congo,1993-12-23
85.0,Lithuania,1993-12-23
91.0,Yemen,1993-12-23
75.0,Singapore,1993-12-23
76.0,Sierra Leone,1993-12-23
77.0,New Zealand,1993-12-23
78.0,Bahrain,1993-12-23
79.0,Malaysia,1993-12-23
80.0,Jamaica,1993-12-23
81.0,Niger,1993-12-23
82.0,Syria,1993-12-23
83.0,Malta,1993-12-23
84.0,Bermuda,1993-12-23
86.0,Latvia,1993-12-23
87.0,Jordan,1993-12-23
88.0,Trinidad and Tobago,1993-12-23
89.0,Madagascar,1993-12-23
90.0,Ukraine,1993-12-23
92.0,Albania,1993-12-23
108.0,Lebanon,1993-12-23
126.0,Sri Lanka,1993-12-23
110.0,Myanmar,1993-12-23
132.0,Panama,1993-12-23
133.0,Mauritius,1993-12-23
134.0,Slovenia,1993-12-23
135.0,Vietnam,1993-12-23
136.0,Guyana,1993-12-23
137.0,Belarus,1993-12-23
131.0,Guinea-Bissau,1993-12-23
138.0,Lesotho,1993-12-23
140.0,Botswana,1993-12-23
141.0,Tahiti,1993-12-23
142.0,Pakistan,1993-12-23
143.0,Grenada,1993-12-23
74.0,Kenya,1993-12-23
144.0,Mauritania,1993-12-23
139.0,St Lucia,1993-12-23
130.0,Benin,1993-12-23
129.0,St Vincent and the Grenadines,1993-12-23
127.0,Burkina Faso,1993-12-23
111.0,Luxembourg,1993-12-23
112.0,"Hong Kong, China",1993-12-23
113.0,Togo,1993-12-23
114.0,Barbados,1993-12-23
115.0,Faroe Islands,1993-12-23
116.0,Bangladesh,1993-12-23
117.0,Antigua and Barbuda,1993-12-23
117.0,Suriname,1993-12-23
119.0,Sudan,1993-12-23
120.0,Guatemala,1993-12-23
121.0,San Marino,1993-12-23
122.0,Croatia,1993-12-23
123.0,Liberia,1993-12-23
124.0,Nepal,1993-12-23
125.0,The Gambia,1993-12-23
109.0,Estonia,1993-12-23
73.0,Peru,1993-12-23
33.0,Côte d'Ivoire,1993-12-23
71.0,Zaire,1993-12-23
18.0,Nigeria,1993-12-23
19.0,Czechoslovakia,1993-12-23
20.0,Portugal,1993-12-23
21.0,Colombia,1993-12-23
22.0,USA,1993-12-23
23.0,Cameroon,1993-12-23
17.0,Uruguay,1993-12-23
24.0,Scotland,1993-12-23
26.0,Egypt,1993-12-23
27.0,Zambia,1993-12-23
28.0,Poland,1993-12-23
29.0,Wales,1993-12-23
30.0,Morocco,1993-12-23
31.0,Bulgaria,1993-12-23
25.0,Belgium,1993-12-23
32.0,Tunisia,1993-12-23
16.0,Mexico,1993-12-23
14.0,Russia,1993-12-23
145.0,Haiti,1993-12-23
1.0,Germany,1993-12-23
2.0,Italy,1993-12-23
3.0,Brazil,1993-12-23
4.0,Norway,1993-12-23
5.0,Spain,1993-12-23
15.0,France,1993-12-23
6.0,Denmark,1993-12-23
8.0,Argentina,1993-12-23
9.0,Sweden,1993-12-23
10.0,Republic of Ireland,1993-12-23
11.0,England,1993-12-23
12.0,Switzerland,1993-12-23
13.0,Romania,1993-12-23
7.0,Netherlands,1993-12-23
34.0,Greece,1993-12-23
35.0,Algeria,1993-12-23
36.0,Austria,1993-12-23
57.0,Israel,1993-12-23
58.0,Bolivia,1993-12-23
59.0,IR Iran,1993-12-23
60.0,Gabon,1993-12-23
61.0,Paraguay,1993-12-23
62.0,Korea DPR,1993-12-23
56.0,Senegal,1993-12-23
63.0,Guinea,1993-12-23
65.0,Iraq,1993-12-23
66.0,El Salvador,1993-12-23
67.0,Malawi,1993-12-23
68.0,Yugoslavia,1993-12-23
69.0,Thailand,1993-12-23
70.0,Mali,1993-12-23
64.0,Kuwait,1993-12-23
55.0,Chile,1993-12-23
54.0,Qatar,1993-12-23
53.0,China PR,1993-12-23
38.0,Saudi Arabia,1993-12-23
39.0,Northern Ireland,1993-12-23
40.0,Honduras,1993-12-23
41.0,Korea Republic,1993-12-23
42.0,Costa Rica,1993-12-23
43.0,Japan,1993-12-23
44.0,Canada,1993-12-23
45.0,Finland,1993-12-23
46.0,Zimbabwe,1993-12-23
47.0,Iceland,1993-12-23
48.0,Ecuador,1993-12-23
49.0,Australia,1993-12-23
50.0,Hungary,1993-12-23
51.0,United Arab Emirates,1993-12-23
52.0,Türkiye,1993-12-23
72.0,Cyprus,1993-12-23
146.0,Laos,1993-12-23
37.0,Ghana,1993-12-23
148.0,Maldives,1993-12-23
147.0,Cabo Verde,1993-12-23
166.0,Macau,1993-12-23
166.0,Chad,1993-12-23
165.0,Aruba,1993-12-23
164.0,Vanuatu,1993-12-23
163.0,Philippines,1993-12-23
162.0,Equatorial Guinea,1993-12-23
161.0,Chinese Taipei,1993-12-23
160.0,Liechtenstein,1993-12-23
159.0,Cuba,1993-12-23
166.0,St Kitts and Nevis,1993-12-23
157.0,Central African Republic,1993-12-23
156.0,Namibia,1993-12-23
155.0,Nicaragua,1993-12-23
154.0,Cayman Islands,1993-12-23
153.0,Dominican Republic,1993-12-23
152.0,Libya,1993-12-23
151.0,Brunei Darussalam,1993-12-23
150.0,Slovakia,1993-12-23
149.0,Solomon Islands,1993-12-23
157.0,Seychelles,1993-12-23
155.0,Namibia,1994-02-15
154.0,Nicaragua,1994-02-15
150.0,Brunei Darussalam,1994-02-15
152.0,Dominican Republic,1994-02-15
151.0,Libya,1994-02-15
156.0,Central African Republic,1994-02-15
153.0,Cayman Islands,1994-02-15
156.0,Seychelles,1994-02-15
163.0,Vanuatu,1994-02-15
160.0,Chinese Taipei,1994-02-15
161.0,Equatorial Guinea,1994-02-15
162.0,Philippines,1994-02-15
164.0,Aruba,1994-02-15
165.0,Chad,1994-02-15
165.0,St Kitts and Nevis,1994-02-15
165.0,Macau,1994-02-15
149.0,Solomon Islands,1994-02-15
158.0,Liechtenstein,1994-02-15
148.0,Maldives,1994-02-15
137.0,Lesotho,1994-02-15
146.0,Laos,1994-02-15
48.0,Ecuador,1994-02-15
47.0,Australia,1994-02-15
46.0,Zimbabwe,1994-02-15
45.0,Iceland,1994-02-15
44.0,Canada,1994-02-15
43.0,Japan,1994-02-15
135.0,Vietnam,1994-02-15
136.0,Guyana,1994-02-15
42.0,Korea Republic,1994-02-15
138.0,Grenada,1994-02-15
139.0,St Lucia,1994-02-15
140.0,Belarus,1994-02-15
141.0,Pakistan,1994-02-15
142.0,Tahiti,1994-02-15
143.0,Botswana,1994-02-15
144.0,Mauritania,1994-02-15
145.0,Haiti,1994-02-15
147.0,Cabo Verde,1994-02-15
41.0,Finland,1994-02-15
30.0,Zambia,1994-02-15
39.0,Costa Rica,1994-02-15
17.0,Mexico,1994-02-15
16.0,Uruguay,1994-02-15
15.0,Nigeria,1994-02-15
14.0,France,1994-02-15
13.0,Russia,1994-02-15
12.0,England,1994-02-15
11.0,Republic of Ireland,1994-02-15
10.0,Sweden,1994-02-15
9.0,Argentina,1994-02-15
8.0,Switzerland,1994-02-15
7.0,Italy,1994-02-15
6.0,Spain,1994-02-15
5.0,Norway,1994-02-15
4.0,Denmark,1994-02-15
3.0,Netherlands,1994-02-15
2.0,Brazil,1994-02-15
1.0,Germany,1994-02-15
18.0,Romania,1994-02-15
40.0,Honduras,1994-02-15
19.0,Portugal,1994-02-15
21.0,USA,1994-02-15
38.0,Northern Ireland,1994-02-15
37.0,Algeria,1994-02-15
36.0,Saudi Arabia,1994-02-15
35.0,Ghana,1994-02-15
34.0,Austria,1994-02-15
33.0,Tunisia,1994-02-15
32.0,Greece,1994-02-15
31.0,Côte d'Ivoire,1994-02-15
49.0,Hungary,1994-02-15
29.0,Cameroon,1994-02-15
28.0,Morocco,1994-02-15
27.0,Wales,1994-02-15
26.0,Belgium,1994-02-15
25.0,Scotland,1994-02-15
24.0,Poland,1994-02-15
23.0,Bulgaria,1994-02-15
22.0,Egypt,1994-02-15
20.0,Colombia,1994-02-15
50.0,China PR,1994-02-15
158.0,Cuba,1994-02-15
52.0,Türkiye,1994-02-15
111.0,Luxembourg,1994-02-15
110.0,Myanmar,1994-02-15
109.0,Estonia,1994-02-15
108.0,Lebanon,1994-02-15
107.0,Barbados,1994-02-15
106.0,Fiji,1994-02-15
105.0,Puerto Rico,1994-02-15
104.0,Indonesia,1994-02-15
103.0,Burundi,1994-02-15
102.0,Congo,1994-02-15
101.0,India,1994-02-15
100.0,Eswatini,1994-02-15
99.0,Madagascar,1994-02-15
98.0,South Africa,1994-02-15
97.0,"Hong Kong, China",1994-02-15
96.0,Tanzania,1994-02-15
95.0,Ethiopia,1994-02-15
113.0,Angola,1994-02-15
114.0,Faroe Islands,1994-02-15
115.0,Bangladesh,1994-02-15
116.0,Antigua and Barbuda,1994-02-15
134.0,Slovenia,1994-02-15
51.0,United Arab Emirates,1994-02-15
133.0,Mauritius,1994-02-15
132.0,Guinea-Bissau,1994-02-15
131.0,Panama,1994-02-15
130.0,Benin,1994-02-15
128.0,St Vincent and the Grenadines,1994-02-15
127.0,Sri Lanka,1994-02-15
94.0,Uganda,1994-02-15
126.0,Liberia,1994-02-15
124.0,Nepal,1994-02-15
123.0,Guatemala,1994-02-15
122.0,Croatia,1994-02-15
121.0,San Marino,1994-02-15
120.0,Togo,1994-02-15
119.0,Sudan,1994-02-15
118.0,Suriname,1994-02-15
117.0,Burkina Faso,1994-02-15
125.0,The Gambia,1994-02-15
93.0,Albania,1994-02-15
112.0,Mozambique,1994-02-15
91.0,Yemen,1994-02-15
70.0,Yugoslavia,1994-02-15
69.0,Thailand,1994-02-15
68.0,Malawi,1994-02-15
67.0,Iraq,1994-02-15
66.0,El Salvador,1994-02-15
65.0,Kuwait,1994-02-15
64.0,Guinea,1994-02-15
63.0,Korea DPR,1994-02-15
71.0,Zaire,1994-02-15
62.0,Gabon,1994-02-15
60.0,Senegal,1994-02-15
59.0,Paraguay,1994-02-15
58.0,Slovakia,1994-02-15
57.0,IR Iran,1994-02-15
56.0,Israel,1994-02-15
55.0,Bolivia,1994-02-15
92.0,Venezuela,1994-02-15
53.0,Qatar,1994-02-15
61.0,Mali,1994-02-15
72.0,Sierra Leone,1994-02-15
54.0,Chile,1994-02-15
74.0,Kenya,1994-02-15
73.0,Peru,1994-02-15
89.0,Trinidad and Tobago,1994-02-15
88.0,Jordan,1994-02-15
87.0,Latvia,1994-02-15
86.0,Bermuda,1994-02-15
85.0,Lithuania,1994-02-15
90.0,Ukraine,1994-02-15
83.0,Malta,1994-02-15
82.0,Syria,1994-02-15
84.0,Malaysia,1994-02-15
81.0,Jamaica,1994-02-15
80.0,Oman,1994-02-15
79.0,Bahrain,1994-02-15
78.0,New Zealand,1994-02-15
77.0,Niger,1994-02-15
76.0,Singapore,1994-02-15
75.0,Cyprus,1994-02-15
110.0,The Gambia,1994-03-15
111.0,Fiji,1994-03-15
112.0,Lebanon,1994-03-15
113.0,Estonia,1994-03-15
108.0,Indonesia,1994-03-15
109.0,Suriname,1994-03-15
114.0,Myanmar,1994-03-15
122.0,Togo,1994-03-15
116.0,Luxembourg,1994-03-15
117.0,Guinea-Bissau,1994-03-15
118.0,Faroe Islands,1994-03-15
119.0,Bangladesh,1994-03-15
120.0,Antigua and Barbuda,1994-03-15
121.0,Sudan,1994-03-15
107.0,Burundi,1994-03-15
123.0,Slovenia,1994-03-15
124.0,Angola,1994-03-15
115.0,Mozambique,1994-03-15
106.0,Congo,1994-03-15
97.0,Puerto Rico,1994-03-15
104.0,Burkina Faso,1994-03-15
125.0,Croatia,1994-03-15
87.0,Bermuda,1994-03-15
88.0,Jordan,1994-03-15
89.0,Latvia,1994-03-15
90.0,Ukraine,1994-03-15
91.0,Yemen,1994-03-15
92.0,South Africa,1994-03-15
93.0,Trinidad and Tobago,1994-03-15
94.0,Venezuela,1994-03-15
95.0,Albania,1994-03-15
96.0,Uganda,1994-03-15
98.0,Ethiopia,1994-03-15
99.0,"Hong Kong, China",1994-03-15
100.0,Tanzania,1994-03-15
101.0,Barbados,1994-03-15
102.0,Eswatini,1994-03-15
103.0,India,1994-03-15
105.0,Madagascar,1994-03-15
126.0,San Marino,1994-03-15
167.0,Chad,1994-03-15
128.0,Guatemala,1994-03-15
152.0,Brunei Darussalam,1994-03-15
153.0,Dominican Republic,1994-03-15
154.0,Libya,1994-03-15
155.0,Nicaragua,1994-03-15
156.0,Georgia,1994-03-15
157.0,Namibia,1994-03-15
158.0,Central African Republic,1994-03-15
160.0,Liechtenstein,1994-03-15
161.0,Cuba,1994-03-15
162.0,Chinese Taipei,1994-03-15
163.0,Equatorial Guinea,1994-03-15
164.0,Philippines,1994-03-15
165.0,Vanuatu,1994-03-15
166.0,Aruba,1994-03-15
167.0,St Kitts and Nevis,1994-03-15
167.0,Macau,1994-03-15
86.0,Lithuania,1994-03-15
151.0,Solomon Islands,1994-03-15
150.0,Maldives,1994-03-15
149.0,Cabo Verde,1994-03-15
148.0,Laos,1994-03-15
129.0,Sri Lanka,1994-03-15
130.0,Liberia,1994-03-15
131.0,Panama,1994-03-15
132.0,Grenada,1994-03-15
133.0,St Vincent and the Grenadines,1994-03-15
135.0,Mauritius,1994-03-15
136.0,Benin,1994-03-15
137.0,Vietnam,1994-03-15
127.0,Nepal,1994-03-15
138.0,Guyana,1994-03-15
140.0,Cayman Islands,1994-03-15
141.0,St Lucia,1994-03-15
142.0,Belarus,1994-03-15
143.0,Pakistan,1994-03-15
144.0,Tahiti,1994-03-15
145.0,Botswana,1994-03-15
146.0,Mauritania,1994-03-15
147.0,Haiti,1994-03-15
139.0,Lesotho,1994-03-15
85.0,Syria,1994-03-15
158.0,Seychelles,1994-03-15
83.0,Oman,1994-03-15
23.0,Bulgaria,1994-03-15
24.0,Poland,1994-03-15
25.0,Egypt,1994-03-15
26.0,Cameroon,1994-03-15
27.0,Wales,1994-03-15
28.0,Côte d'Ivoire,1994-03-15
29.0,Morocco,1994-03-15
30.0,Scotland,1994-03-15
31.0,Ghana,1994-03-15
32.0,Tunisia,1994-03-15
33.0,Belgium,1994-03-15
34.0,Greece,1994-03-15
35.0,Austria,1994-03-15
36.0,Saudi Arabia,1994-03-15
37.0,Algeria,1994-03-15
38.0,Finland,1994-03-15
39.0,Japan,1994-03-15
22.0,Zambia,1994-03-15
21.0,USA,1994-03-15
20.0,Colombia,1994-03-15
19.0,Portugal,1994-03-15
84.0,Malaysia,1994-03-15
1.0,Germany,1994-03-15
3.0,Norway,1994-03-15
4.0,Denmark,1994-03-15
5.0,Switzerland,1994-03-15
6.0,Spain,1994-03-15
7.0,Sweden,1994-03-15
8.0,Argentina,1994-03-15
40.0,Korea Republic,1994-03-15
9.0,Netherlands,1994-03-15
11.0,Italy,1994-03-15
12.0,England,1994-03-15
13.0,Republic of Ireland,1994-03-15
14.0,Mexico,1994-03-15
15.0,France,1994-03-15
16.0,Russia,1994-03-15
17.0,Uruguay,1994-03-15
18.0,Nigeria,1994-03-15
10.0,Romania,1994-03-15
41.0,Zimbabwe,1994-03-15
2.0,Brazil,1994-03-15
43.0,Iceland,1994-03-15
65.0,Korea DPR,1994-03-15
66.0,Kuwait,1994-03-15
67.0,Czechia,1994-03-15
68.0,Iraq,1994-03-15
69.0,Cyprus,1994-03-15
42.0,Northern Ireland,1994-03-15
71.0,Malawi,1994-03-15
72.0,Peru,1994-03-15
73.0,Sierra Leone,1994-03-15
74.0,Yugoslavia,1994-03-15
75.0,Singapore,1994-03-15
76.0,Jamaica,1994-03-15
77.0,Zaire,1994-03-15
78.0,Malta,1994-03-15
79.0,Kenya,1994-03-15
80.0,Niger,1994-03-15
81.0,New Zealand,1994-03-15
64.0,Paraguay,1994-03-15
63.0,El Salvador,1994-03-15
70.0,Thailand,1994-03-15
61.0,Gabon,1994-03-15
44.0,Canada,1994-03-15
62.0,Guinea,1994-03-15
45.0,Australia,1994-03-15
82.0,Bahrain,1994-03-15
46.0,Ecuador,1994-03-15
47.0,Honduras,1994-03-15
49.0,China PR,1994-03-15
50.0,United Arab Emirates,1994-03-15
51.0,Türkiye,1994-03-15
48.0,Costa Rica,1994-03-15
53.0,Qatar,1994-03-15
54.0,Israel,1994-03-15
55.0,Chile,1994-03-15
56.0,Bolivia,1994-03-15
57.0,Mali,1994-03-15
58.0,Senegal,1994-03-15
59.0,IR Iran,1994-03-15
60.0,Slovakia,1994-03-15
52.0,Hungary,1994-03-15
114.0,Lebanon,1994-04-19
109.0,The Gambia,1994-04-19
110.0,Suriname,1994-04-19
111.0,Ethiopia,1994-04-19
112.0,Fiji,1994-04-19
113.0,Luxembourg,1994-04-19
115.0,Estonia,1994-04-19
124.0,Angola,1994-04-19
117.0,Slovenia,1994-04-19
118.0,Mozambique,1994-04-19
119.0,Guinea-Bissau,1994-04-19
120.0,Faroe Islands,1994-04-19
121.0,Antigua and Barbuda,1994-04-19
122.0,Bangladesh,1994-04-19
123.0,Togo,1994-04-19
116.0,Myanmar,1994-04-19
108.0,Indonesia,1994-04-19
89.0,Jordan,1994-04-19
106.0,Burundi,1994-04-19
88.0,Latvia,1994-04-19
125.0,Sudan,1994-04-19
90.0,Ukraine,1994-04-19
91.0,Yemen,1994-04-19
92.0,South Africa,1994-04-19
93.0,Venezuela,1994-04-19
94.0,Albania,1994-04-19
95.0,Trinidad and Tobago,1994-04-19
107.0,Congo,1994-04-19
96.0,Uganda,1994-04-19
98.0,Tanzania,1994-04-19
99.0,Barbados,1994-04-19
100.0,Eswatini,1994-04-19
101.0,Burkina Faso,1994-04-19
102.0,India,1994-04-19
103.0,Croatia,1994-04-19
103.0,Madagascar,1994-04-19
105.0,Puerto Rico,1994-04-19
97.0,"Hong Kong, China",1994-04-19
126.0,Nepal,1994-04-19
147.0,Mauritania,1994-04-19
128.0,Guatemala,1994-04-19
152.0,Brunei Darussalam,1994-04-19
153.0,Dominican Republic,1994-04-19
154.0,Libya,1994-04-19
155.0,Nicaragua,1994-04-19
156.0,Georgia,1994-04-19
157.0,Namibia,1994-04-19
158.0,Central African Republic,1994-04-19
158.0,Seychelles,1994-04-19
160.0,Liechtenstein,1994-04-19
161.0,Chinese Taipei,1994-04-19
162.0,Cuba,1994-04-19
163.0,Equatorial Guinea,1994-04-19
164.0,Philippines,1994-04-19
165.0,Vanuatu,1994-04-19
166.0,Aruba,1994-04-19
87.0,Lithuania,1994-04-19
167.0,Chad,1994-04-19
151.0,Solomon Islands,1994-04-19
127.0,Sri Lanka,1994-04-19
149.0,Maldives,1994-04-19
148.0,Laos,1994-04-19
129.0,San Marino,1994-04-19
130.0,Panama,1994-04-19
131.0,Grenada,1994-04-19
132.0,St Vincent and the Grenadines,1994-04-19
133.0,Liberia,1994-04-19
135.0,Benin,1994-04-19
136.0,Haiti,1994-04-19
137.0,Mauritius,1994-04-19
138.0,Vietnam,1994-04-19
139.0,Cayman Islands,1994-04-19
140.0,Lesotho,1994-04-19
141.0,Belarus,1994-04-19
142.0,St Lucia,1994-04-19
143.0,Guyana,1994-04-19
144.0,Pakistan,1994-04-19
145.0,Tahiti,1994-04-19
146.0,Botswana,1994-04-19
149.0,Cabo Verde,1994-04-19
86.0,Bermuda,1994-04-19
37.0,Greece,1994-04-19
84.0,Malaysia,1994-04-19
57.0,Türkiye,1994-04-19
56.0,United Arab Emirates,1994-04-19
55.0,Canada,1994-04-19
54.0,Slovakia,1994-04-19
53.0,Hungary,1994-04-19
52.0,Israel,1994-04-19
51.0,Honduras,1994-04-19
50.0,China PR,1994-04-19
49.0,Costa Rica,1994-04-19
48.0,Mali,1994-04-19
47.0,Bolivia,1994-04-19
46.0,Chile,1994-04-19
45.0,Ecuador,1994-04-19
44.0,Australia,1994-04-19
43.0,Iceland,1994-04-19
42.0,Japan,1994-04-19
41.0,Zimbabwe,1994-04-19
58.0,Senegal,1994-04-19
40.0,Korea Republic,1994-04-19
59.0,IR Iran,1994-04-19
61.0,Paraguay,1994-04-19
78.0,Kenya,1994-04-19
77.0,Niger,1994-04-19
75.0,Singapore,1994-04-19
75.0,Jamaica,1994-04-19
74.0,Yugoslavia,1994-04-19
73.0,El Salvador,1994-04-19
72.0,Peru,1994-04-19
71.0,Cyprus,1994-04-19
70.0,Sierra Leone,1994-04-19
69.0,Thailand,1994-04-19
68.0,Korea DPR,1994-04-19
67.0,Gabon,1994-04-19
66.0,Zaire,1994-04-19
65.0,Iraq,1994-04-19
64.0,Guinea,1994-04-19
63.0,Czechia,1994-04-19
62.0,Kuwait,1994-04-19
60.0,Qatar,1994-04-19
39.0,Finland,1994-04-19
38.0,Algeria,1994-04-19
167.0,St Kitts and Nevis,1994-04-19
13.0,Mexico,1994-04-19
13.0,Italy,1994-04-19
12.0,Russia,1994-04-19
11.0,Romania,1994-04-19
10.0,Argentina,1994-04-19
9.0,Sweden,1994-04-19
8.0,Netherlands,1994-04-19
7.0,Spain,1994-04-19
6.0,Denmark,1994-04-19
5.0,Nigeria,1994-04-19
4.0,Switzerland,1994-04-19
3.0,Norway,1994-04-19
2.0,Germany,1994-04-19
1.0,Brazil,1994-04-19
81.0,Malawi,1994-04-19
82.0,Bahrain,1994-04-19
83.0,Oman,1994-04-19
15.0,France,1994-04-19
16.0,England,1994-04-19
17.0,Republic of Ireland,1994-04-19
17.0,Uruguay,1994-04-19
36.0,Austria,1994-04-19
35.0,Northern Ireland,1994-04-19
34.0,Saudi Arabia,1994-04-19
33.0,Belgium,1994-04-19
32.0,Wales,1994-04-19
31.0,Scotland,1994-04-19
30.0,Tunisia,1994-04-19
29.0,Ghana,1994-04-19
85.0,Syria,1994-04-19
28.0,Poland,1994-04-19
26.0,Morocco,1994-04-19
25.0,Bulgaria,1994-04-19
24.0,Egypt,1994-04-19
23.0,USA,1994-04-19
22.0,Portugal,1994-04-19
21.0,Côte d'Ivoire,1994-04-19
20.0,Colombia,1994-04-19
19.0,Zambia,1994-04-19
27.0,Cameroon,1994-04-19
167.0,Macau,1994-04-19
80.0,Malta,1994-04-19
79.0,New Zealand,1994-04-19
5.0,Denmark,1994-05-17
114.0,Myanmar,1994-05-17
115.0,Indonesia,1994-05-17
116.0,Lebanon,1994-05-17
117.0,Ethiopia,1994-05-17
118.0,Guinea-Bissau,1994-05-17
119.0,Mozambique,1994-05-17
120.0,Antigua and Barbuda,1994-05-17
121.0,Haiti,1994-05-17
122.0,Faroe Islands,1994-05-17
123.0,Togo,1994-05-17
124.0,Angola,1994-05-17
125.0,Sri Lanka,1994-05-17
3.0,Sweden,1994-05-17
126.0,Nepal,1994-05-17
127.0,Sudan,1994-05-17
128.0,Bangladesh,1994-05-17
113.0,Estonia,1994-05-17
129.0,Georgia,1994-05-17
112.0,Congo,1994-05-17
110.0,Fiji,1994-05-17
93.0,Ukraine,1994-05-17
94.0,Yemen,1994-05-17
95.0,Venezuela,1994-05-17
96.0,Suriname,1994-05-17
97.0,Albania,1994-05-17
98.0,Tanzania,1994-05-17
99.0,Barbados,1994-05-17
100.0,Eswatini,1994-05-17
101.0,Uganda,1994-05-17
102.0,Croatia,1994-05-17
103.0,Burkina Faso,1994-05-17
104.0,India,1994-05-17
105.0,Madagascar,1994-05-17
106.0,Puerto Rico,1994-05-17
107.0,"Hong Kong, China",1994-05-17
108.0,The Gambia,1994-05-17
109.0,Burundi,1994-05-17
111.0,Luxembourg,1994-05-17
130.0,Panama,1994-05-17
131.0,San Marino,1994-05-17
132.0,Guatemala,1994-05-17
156.0,Dominican Republic,1994-05-17
157.0,Libya,1994-05-17
158.0,Liechtenstein,1994-05-17
159.0,Nicaragua,1994-05-17
160.0,Namibia,1994-05-17
161.0,Central African Republic,1994-05-17
161.0,Seychelles,1994-05-17
163.0,Chinese Taipei,1994-05-17
164.0,Cuba,1994-05-17
165.0,Equatorial Guinea,1994-05-17
166.0,Philippines,1994-05-17
167.0,Vanuatu,1994-05-17
168.0,Aruba,1994-05-17
169.0,St Kitts and Nevis,1994-05-17
169.0,Macau,1994-05-17
169.0,Chad,1994-05-17
2.0,Germany,1994-05-17
155.0,Brunei Darussalam,1994-05-17
154.0,Solomon Islands,1994-05-17
153.0,Cabo Verde,1994-05-17
152.0,Maldives,1994-05-17
133.0,Grenada,1994-05-17
134.0,St Vincent and the Grenadines,1994-05-17
135.0,Liberia,1994-05-17
137.0,Benin,1994-05-17
138.0,Mauritius,1994-05-17
139.0,Vietnam,1994-05-17
140.0,Cayman Islands,1994-05-17
141.0,Lesotho,1994-05-17
92.0,Jordan,1994-05-17
142.0,Belarus,1994-05-17
144.0,Guyana,1994-05-17
145.0,Pakistan,1994-05-17
146.0,Tahiti,1994-05-17
147.0,North Macedonia,1994-05-17
148.0,Botswana,1994-05-17
149.0,Moldova,1994-05-17
150.0,Mauritania,1994-05-17
151.0,Laos,1994-05-17
143.0,St Lucia,1994-05-17
91.0,Latvia,1994-05-17
90.0,Bermuda,1994-05-17
89.0,Malaysia,1994-05-17
28.0,Ghana,1994-05-17
29.0,Bulgaria,1994-05-17
30.0,Morocco,1994-05-17
31.0,Tunisia,1994-05-17
32.0,Greece,1994-05-17
33.0,Northern Ireland,1994-05-17
34.0,Belgium,1994-05-17
35.0,Saudi Arabia,1994-05-17
36.0,Wales,1994-05-17
37.0,Korea Republic,1994-05-17
38.0,Finland,1994-05-17
39.0,Iceland,1994-05-17
40.0,Chile,1994-05-17
41.0,Austria,1994-05-17
42.0,Zimbabwe,1994-05-17
43.0,Bolivia,1994-05-17
44.0,Australia,1994-05-17
27.0,Poland,1994-05-17
26.0,Scotland,1994-05-17
25.0,Egypt,1994-05-17
24.0,Cameroon,1994-05-17
4.0,Norway,1994-05-17
7.0,Nigeria,1994-05-17
8.0,Switzerland,1994-05-17
9.0,Spain,1994-05-17
10.0,Romania,1994-05-17
11.0,Netherlands,1994-05-17
12.0,Republic of Ireland,1994-05-17
13.0,Mexico,1994-05-17
45.0,Slovakia,1994-05-17
14.0,Uruguay,1994-05-17
16.0,Italy,1994-05-17
17.0,France,1994-05-17
18.0,Colombia,1994-05-17
19.0,Zambia,1994-05-17
20.0,Russia,1994-05-17
21.0,Côte d'Ivoire,1994-05-17
22.0,Portugal,1994-05-17
23.0,USA,1994-05-17
15.0,England,1994-05-17
6.0,Argentina,1994-05-17
47.0,Ecuador,1994-05-17
49.0,Hungary,1994-05-17
72.0,Jamaica,1994-05-17
73.0,Korea DPR,1994-05-17
74.0,Malta,1994-05-17
75.0,Yugoslavia,1994-05-17
76.0,Cyprus,1994-05-17
77.0,New Zealand,1994-05-17
78.0,South Africa,1994-05-17
79.0,Oman,1994-05-17
80.0,Malawi,1994-05-17
81.0,Niger,1994-05-17
82.0,Kenya,1994-05-17
83.0,Singapore,1994-05-17
84.0,Bahrain,1994-05-17
85.0,Trinidad and Tobago,1994-05-17
86.0,Syria,1994-05-17
87.0,Slovenia,1994-05-17
88.0,Lithuania,1994-05-17
71.0,Qatar,1994-05-17
70.0,El Salvador,1994-05-17
69.0,Peru,1994-05-17
68.0,Sierra Leone,1994-05-17
50.0,Costa Rica,1994-05-17
51.0,Honduras,1994-05-17
52.0,Israel,1994-05-17
53.0,China PR,1994-05-17
54.0,Japan,1994-05-17
55.0,Senegal,1994-05-17
56.0,Türkiye,1994-05-17
57.0,IR Iran,1994-05-17
48.0,Mali,1994-05-17
58.0,Canada,1994-05-17
60.0,Paraguay,1994-05-17
61.0,Iraq,1994-05-17
62.0,Guinea,1994-05-17
63.0,United Arab Emirates,1994-05-17
64.0,Zaire,1994-05-17
65.0,Gabon,1994-05-17
66.0,Kuwait,1994-05-17
67.0,Thailand,1994-05-17
59.0,Czechia,1994-05-17
46.0,Algeria,1994-05-17
1.0,Brazil,1994-05-17
102.0,Burkina Faso,1994-06-14
170.0,Macau,1994-06-14
